pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
453616,30.22606,76.24394,9.25,0.42,3.54,1.80,0.650,0.704,13.80,0.392,8.96,9.02,0.17,indeterminate
453617,30.22606,76.24494,10.80,0.41,3.36,1.66,0.636,0.767,13.71,0.406,10.31,10.58,0.17,indeterminate
453618,30.22606,76.24594,9.61,0.40,3.57,1.77,0.632,0.717,13.86,0.180,8.88,9.42,0.17,indeterminate
455016,30.22506,76.24294,10.89,0.43,3.77,1.77,0.647,0.768,13.76,0.359,10.59,10.69,0.17,indeterminate
455017,30.22506,76.24394,10.53,0.41,3.72,1.75,0.642,0.756,13.75,0.328,10.13,10.36,0.17,indeterminate
455018,30.22506,76.24494,10.67,0.38,3.44,1.72,0.645,0.767,13.51,0.288,10.13,10.62,0.17,indeterminate
455019,30.22506,76.24594,8.10,0.40,3.80,1.83,0.649,0.649,13.69,0.274,7.38,8.03,0.17,indeterminate
455028,30.22506,76.25494,13.11,0.47,2.41,1.67,0.616,0.819,14.20,0.156,12.80,12.80,0.17,indeterminate
456403,30.22406,76.22894,2.09,0.43,5.02,2.05,0.648,0.133,13.71,0.517,1.69,2.00,0.33,indeterminate
456415,30.22406,76.24094,10.07,0.41,3.39,1.70,0.653,0.745,13.55,0.315,9.85,9.96,0.17,indeterminate
456416,30.22406,76.24194,10.84,0.42,3.43,1.76,0.638,0.767,13.74,0.493,10.50,10.66,0.17,indeterminate
456417,30.22406,76.24294,12.46,0.42,3.75,1.79,0.647,0.815,13.66,0.422,12.14,12.27,0.17,indeterminate
456418,30.22406,76.24394,12.35,0.40,3.64,1.72,0.645,0.815,13.55,0.378,12.03,12.19,0.17,indeterminate
456419,30.22406,76.24494,11.90,0.39,3.47,1.72,0.639,0.806,13.44,0.323,11.45,11.79,0.17,indeterminate
456420,30.22406,76.24594,9.53,0.39,3.64,1.77,0.647,0.725,13.50,0.236,9.09,9.51,0.17,indeterminate
456421,30.22406,76.24694,8.63,0.40,3.17,1.71,0.655,0.682,13.55,0.160,8.57,8.47,0.17,indeterminate
456427,30.22406,76.25294,13.55,0.45,3.00,1.76,0.628,0.827,14.26,0.181,13.21,13.34,0.17,indeterminate
456428,30.22406,76.25394,15.64,0.44,3.03,1.75,0.631,0.867,14.11,0.191,15.18,15.52,0.17,indeterminate
456429,30.22406,76.25494,15.88,0.43,2.42,1.67,0.605,0.869,14.22,0.198,15.39,15.70,0.17,indeterminate
456430,30.22406,76.25594,10.91,0.43,3.24,1.73,0.647,0.759,14.16,0.185,10.79,10.72,0.33,indeterminate
457817,30.22306,76.24194,11.79,0.42,3.95,1.83,0.647,0.798,13.65,0.740,11.48,11.60,0.17,indeterminate
457818,30.22306,76.24294,11.99,0.41,3.71,1.77,0.647,0.803,13.67,0.507,11.66,11.83,0.17,indeterminate
457819,30.22306,76.24394,11.90,0.40,3.70,1.75,0.641,0.802,13.60,0.369,11.45,11.73,0.17,indeterminate
457820,30.22306,76.24494,9.68,0.39,3.51,1.71,0.638,0.727,13.63,0.313,9.21,9.53,0.17,indeterminate
457821,30.22306,76.24594,10.32,0.40,3.92,1.84,0.648,0.752,13.64,0.221,9.87,10.18,0.17,indeterminate
457828,30.22306,76.25294,16.02,0.49,3.07,1.88,0.627,0.865,14.57,0.171,15.68,15.72,0.17,indeterminate
457829,30.22306,76.25394,15.23,0.42,3.13,1.76,0.628,0.865,13.85,0.200,14.62,15.11,0.17,indeterminate
457830,30.22306,76.25494,16.36,0.43,2.72,1.67,0.612,0.878,14.07,0.201,15.88,16.20,0.17,indeterminate
457831,30.22306,76.25594,10.89,0.45,3.47,1.77,0.637,0.757,14.18,0.187,10.47,10.55,0.17,indeterminate
459215,30.22206,76.23894,8.51,0.41,3.12,1.66,0.635,0.671,13.68,0.592,8.22,8.29,0.33,indeterminate
459216,30.22206,76.23994,8.88,0.43,4.14,1.89,0.652,0.682,13.94,0.810,8.65,8.65,0.33,indeterminate
459217,30.22206,76.24094,7.35,0.40,3.95,1.80,0.648,0.604,13.68,0.808,7.00,7.28,0.33,indeterminate
459218,30.22206,76.24194,6.81,0.43,4.28,1.91,0.645,0.559,13.89,0.848,6.24,6.69,0.33,indeterminate
459219,30.22206,76.24294,8.50,0.40,3.92,1.79,0.649,0.674,13.59,0.629,8.05,8.37,0.17,indeterminate
459220,30.22206,76.24394,7.88,0.39,3.42,1.71,0.636,0.638,13.62,0.309,7.29,7.76,0.17,indeterminate
459221,30.22206,76.24494,12.17,0.39,3.63,1.77,0.646,0.808,13.64,0.234,11.52,12.06,0.17,indeterminate
460617,30.22106,76.23994,4.27,0.42,4.38,1.89,0.648,0.339,13.83,0.430,3.92,4.04,0.33,indeterminate
460618,30.22106,76.24094,4.99,0.42,4.61,1.99,0.651,0.403,14.05,0.333,4.54,4.93,0.33,indeterminate
460619,30.22106,76.24194,6.58,0.41,4.02,1.79,0.644,0.551,13.63,0.285,6.20,6.29,0.33,indeterminate
462051,30.22006,76.27294,7.98,0.43,4.78,2.06,0.653,0.625,14.23,0.251,7.51,7.90,0.17,indeterminate
462052,30.22006,76.27394,8.55,0.46,4.62,2.05,0.652,0.654,14.31,0.260,8.49,8.30,0.17,indeterminate
463451,30.21906,76.27194,7.30,0.43,4.82,2.09,0.640,0.569,14.60,0.300,6.73,7.20,0.33,indeterminate
463452,30.21906,76.27294,8.47,0.44,5.02,2.11,0.648,0.642,14.53,0.342,8.05,8.37,0.33,indeterminate
463453,30.21906,76.27394,8.22,0.41,5.07,2.01,0.657,0.647,13.97,0.334,8.02,8.14,0.17,indeterminate
463454,30.21906,76.27494,7.99,0.45,4.63,2.07,0.652,0.618,14.43,0.298,7.90,7.79,0.33,indeterminate
464833,30.21806,76.25294,10.67,0.44,4.26,1.95,0.655,0.750,14.16,0.180,10.27,10.41,0.17,indeterminate
464843,30.21806,76.26294,12.58,0.44,4.24,1.93,0.655,0.807,14.15,0.153,12.32,12.29,0.17,indeterminate
464852,30.21806,76.27194,10.35,0.45,4.95,2.09,0.650,0.730,14.48,0.379,10.17,10.14,0.17,indeterminate
464853,30.21806,76.27294,11.07,0.45,4.84,2.08,0.650,0.755,14.49,0.445,10.78,10.89,0.17,indeterminate
464854,30.21806,76.27394,10.96,0.43,4.74,2.03,0.651,0.759,14.20,0.426,10.81,10.79,0.17,indeterminate
464855,30.21806,76.27494,8.09,0.46,4.41,2.05,0.643,0.624,14.41,0.376,7.95,7.81,0.17,indeterminate
466234,30.21706,76.25294,11.67,0.45,3.82,1.92,0.643,0.780,14.27,0.165,11.37,11.37,0.17,indeterminate
466244,30.21706,76.26294,13.16,0.44,4.26,1.99,0.652,0.817,14.34,0.204,12.91,12.93,0.17,indeterminate
466245,30.21706,76.26394,10.86,0.42,5.08,2.10,0.671,0.752,14.36,0.222,10.77,10.76,0.33,indeterminate
466253,30.21706,76.27194,7.61,0.46,5.05,2.09,0.657,0.594,14.49,0.389,7.45,7.45,0.33,indeterminate
466254,30.21706,76.27294,11.03,0.46,4.91,2.10,0.648,0.751,14.60,0.454,10.80,10.79,0.17,indeterminate
466255,30.21706,76.27394,10.17,0.43,4.62,2.01,0.647,0.720,14.56,0.445,9.99,10.01,0.17,indeterminate
466256,30.21706,76.27494,9.45,0.44,4.79,2.11,0.652,0.689,14.61,0.410,9.23,9.30,0.17,indeterminate
467644,30.21606,76.26194,9.25,0.42,4.47,1.96,0.657,0.698,14.00,0.213,8.94,8.97,0.17,indeterminate
467645,30.21606,76.26294,7.77,0.42,4.57,1.95,0.664,0.617,14.08,0.244,7.64,7.61,0.33,indeterminate
467646,30.21606,76.26394,12.67,0.43,4.96,2.07,0.663,0.810,14.13,0.265,12.45,12.51,0.17,indeterminate
467647,30.21606,76.26494,9.05,0.43,4.68,2.06,0.661,0.675,14.44,0.248,8.82,8.93,0.33,indeterminate
467648,30.21606,76.26594,7.89,0.44,4.65,2.06,0.655,0.612,14.43,0.202,7.59,7.70,0.33,indeterminate
467649,30.21606,76.26694,7.25,0.46,5.11,2.09,0.654,0.570,14.51,0.155,7.02,6.97,0.33,indeterminate
467654,30.21606,76.27194,7.87,0.46,4.90,2.10,0.647,0.602,14.69,0.346,7.66,7.60,0.33,indeterminate
467655,30.21606,76.27294,7.41,0.46,4.54,2.03,0.644,0.579,14.50,0.409,7.23,7.15,0.33,indeterminate
467656,30.21606,76.27394,10.50,0.44,5.03,2.09,0.650,0.735,14.50,0.417,10.25,10.32,0.17,indeterminate
467657,30.21606,76.27494,8.86,0.44,4.75,2.06,0.650,0.661,14.58,0.405,8.70,8.68,0.17,indeterminate
468956,30.21506,76.17294,0.07,0.39,2.50,1.27,0.634,0.015,13.16,0.284,-0.61,0.28,0.50,elastic_dominant
468957,30.21506,76.17394,3.39,0.39,2.66,1.27,0.642,0.254,13.28,0.338,2.88,3.54,0.50,indeterminate
468958,30.21506,76.17494,0.11,0.38,2.59,1.30,0.638,0.015,13.22,0.335,-0.49,0.28,0.50,elastic_dominant
469047,30.21506,76.26394,8.55,0.43,4.94,2.02,0.659,0.654,14.32,0.214,8.42,8.32,0.33,indeterminate
469048,30.21506,76.26494,10.62,0.43,4.71,2.02,0.656,0.746,14.25,0.213,10.33,10.40,0.17,indeterminate
469049,30.21506,76.26594,6.17,0.43,4.80,2.13,0.663,0.494,14.43,0.195,5.63,6.17,0.33,indeterminate
469056,30.21506,76.27294,8.78,0.48,4.54,2.09,0.641,0.647,14.88,0.329,8.41,8.54,0.17,indeterminate
469057,30.21506,76.27394,10.48,0.45,4.86,2.09,0.649,0.732,14.56,0.339,10.21,10.30,0.17,indeterminate
469058,30.21506,76.27494,6.23,0.45,4.57,2.00,0.647,0.493,14.54,0.321,6.16,5.94,0.33,indeterminate
469059,30.21506,76.27594,7.83,0.44,5.00,2.15,0.661,0.605,14.59,0.249,7.70,7.66,0.33,indeterminate
470360,30.21406,76.17594,-2.36,0.38,2.40,1.26,0.643,0.160,13.27,0.319,-2.94,-2.16,0.50,indeterminate
470361,30.21406,76.17694,1.19,0.36,2.68,1.30,0.645,0.051,12.96,0.298,0.35,1.41,0.50,elastic_dominant
470362,30.21406,76.17794,-0.18,0.36,3.06,1.37,0.667,0.024,12.93,0.233,-1.01,0.04,0.50,elastic_dominant
470363,30.21406,76.17894,-1.11,0.40,2.52,1.32,0.666,0.053,13.41,0.167,-1.53,-0.86,0.50,elastic_dominant
470448,30.21406,76.26394,9.89,0.46,4.19,1.99,0.652,0.705,14.71,0.154,9.74,9.57,0.17,indeterminate
470449,30.21406,76.26494,5.65,0.44,4.92,2.04,0.652,0.447,14.53,0.152,5.44,5.29,0.33,indeterminate
470457,30.21406,76.27294,7.22,0.44,5.07,2.13,0.651,0.562,14.67,0.264,6.92,7.04,0.33,indeterminate
470458,30.21406,76.27394,8.41,0.44,5.25,2.14,0.654,0.641,14.47,0.277,8.07,8.21,0.17,indeterminate
471760,30.21306,76.17494,-2.09,0.39,2.79,1.33,0.652,0.142,13.22,0.280,-2.33,-1.88,0.50,indeterminate
471761,30.21306,76.17594,-2.96,0.37,2.56,1.24,0.653,0.236,13.09,0.275,-3.20,-2.75,0.50,indeterminate
471762,30.21306,76.17694,-4.39,0.41,1.79,1.20,0.652,0.374,13.47,0.240,-4.67,-4.15,0.50,indeterminate
471763,30.21306,76.17794,-6.26,0.38,2.69,1.31,0.647,0.563,13.11,0.155,-6.69,-6.14,0.50,indeterminate
471817,30.21306,76.23194,9.37,0.41,3.00,1.72,0.613,0.713,13.65,0.225,8.84,9.18,0.33,indeterminate
471818,30.21306,76.23294,6.20,0.39,3.26,1.68,0.618,0.526,13.48,0.215,5.72,6.09,0.33,indeterminate
473159,30.21206,76.17294,-8.18,0.38,2.82,1.36,0.654,0.689,12.97,0.170,-8.45,-7.93,0.67,indeterminate
473161,30.21206,76.17494,-5.08,0.37,2.84,1.33,0.645,0.464,13.09,0.234,-5.45,-4.86,0.50,indeterminate
473162,30.21206,76.17594,-6.74,0.37,2.53,1.30,0.640,0.599,13.07,0.219,-7.14,-6.60,0.50,indeterminate
473163,30.21206,76.17694,-7.27,0.38,2.59,1.31,0.652,0.630,13.16,0.165,-7.63,-7.11,0.50,indeterminate
474510,30.21106,76.12294,5.23,0.39,3.45,1.69,0.699,0.521,11.57,0.181,5.09,5.43,0.17,indeterminate
474561,30.21106,76.17394,-7.48,0.37,3.16,1.42,0.642,0.642,13.26,0.163,-7.78,-7.36,0.50,indeterminate
474562,30.21106,76.17494,-5.21,0.35,2.63,1.23,0.648,0.485,12.83,0.162,-5.48,-5.00,0.50,indeterminate
474583,30.21106,76.19594,6.26,0.43,2.57,1.53,0.620,0.527,13.61,0.337,5.66,6.13,0.33,indeterminate
474635,30.21106,76.24794,13.62,0.43,2.98,1.55,0.628,0.833,14.07,0.180,13.51,13.27,0.17,indeterminate
474636,30.21106,76.24894,12.82,0.46,3.25,1.64,0.638,0.811,14.24,0.220,12.62,12.58,0.17,indeterminate
474637,30.21106,76.24994,12.89,0.43,3.41,1.61,0.649,0.818,14.00,0.266,12.89,12.54,0.17,indeterminate
474638,30.21106,76.25094,11.45,0.43,3.16,1.80,0.617,0.767,14.50,0.174,11.25,11.06,0.17,indeterminate
476036,30.21006,76.24794,12.31,0.42,2.95,1.63,0.644,0.805,13.97,0.385,12.47,11.99,0.17,indeterminate
476037,30.21006,76.24894,11.85,0.42,3.56,1.69,0.640,0.783,14.34,0.404,11.79,11.63,0.17,indeterminate
476038,30.21006,76.24994,11.90,0.42,3.74,1.79,0.635,0.785,14.30,0.419,11.60,11.48,0.17,indeterminate
476040,30.21006,76.25194,13.69,0.49,3.12,1.71,0.638,0.825,14.53,0.228,13.39,13.31,0.17,indeterminate
476052,30.21006,76.26394,17.59,0.44,3.58,1.87,0.622,0.882,14.84,0.168,17.15,17.30,0.17,indeterminate
476053,30.21006,76.26494,9.88,0.47,3.70,1.94,0.637,0.701,14.84,0.175,9.54,9.75,0.17,indeterminate
476054,30.21006,76.26594,6.23,0.47,4.47,2.11,0.655,0.477,15.02,0.166,5.60,6.24,0.33,indeterminate
477345,30.20906,76.15594,-3.25,0.41,3.01,1.46,0.668,0.289,12.53,0.173,-3.16,-3.26,0.50,indeterminate
477346,30.20906,76.15694,-1.10,0.36,3.29,1.39,0.665,0.077,12.03,0.189,-1.10,-1.06,0.50,elastic_dominant
477347,30.20906,76.15794,-6.44,0.36,2.68,1.32,0.664,0.614,12.10,0.187,-6.80,-6.36,0.50,indeterminate
477437,30.20906,76.24794,13.41,0.45,3.84,1.95,0.641,0.821,14.40,0.384,13.12,13.18,0.17,indeterminate
477438,30.20906,76.24894,9.72,0.41,3.42,1.75,0.633,0.707,14.36,0.426,9.38,9.50,0.33,indeterminate
477439,30.20906,76.24994,12.06,0.45,3.28,1.80,0.615,0.783,14.59,0.427,11.71,11.56,0.17,indeterminate
477441,30.20906,76.25194,12.81,0.45,3.36,1.71,0.644,0.805,14.50,0.174,12.85,12.38,0.17,indeterminate
477442,30.20906,76.25294,9.39,0.48,2.89,1.78,0.644,0.679,14.86,0.473,9.26,9.12,0.33,indeterminate
477445,30.20906,76.25594,8.75,0.44,3.53,1.82,0.641,0.656,14.56,0.464,8.66,8.29,0.17,indeterminate
477454,30.20906,76.26494,13.48,0.44,3.58,1.90,0.644,0.816,14.72,0.188,13.14,13.28,0.17,indeterminate
477455,30.20906,76.26594,13.82,0.44,3.84,1.86,0.647,0.827,14.56,0.182,13.46,13.62,0.17,indeterminate
478747,30.20806,76.15694,0.38,0.34,3.15,1.38,0.661,0.029,11.93,0.412,0.40,0.40,0.50,elastic_dominant
478748,30.20806,76.15794,-3.73,0.37,3.17,1.39,0.673,0.361,12.12,0.429,-4.00,-3.55,0.50,indeterminate
478749,30.20806,76.15894,-4.03,0.38,2.81,1.32,0.663,0.377,12.53,0.291,-4.24,-3.87,0.50,indeterminate
478807,30.20806,76.21694,-3.49,0.40,2.56,1.54,0.622,0.291,13.31,0.175,-3.89,-3.44,0.50,indeterminate
478839,30.20806,76.24894,8.84,0.44,3.72,1.80,0.642,0.657,14.68,0.206,8.80,8.49,0.33,indeterminate
480146,30.20706,76.15494,-5.47,0.35,2.69,1.29,0.679,0.546,11.85,0.389,-5.77,-5.22,0.50,indeterminate
480147,30.20706,76.15594,0.30,0.35,3.28,1.40,0.671,0.030,11.97,0.469,0.03,0.51,0.50,elastic_dominant
480148,30.20706,76.15694,-0.95,0.36,3.17,1.41,0.668,0.063,12.08,0.480,-1.27,-0.74,0.50,elastic_dominant
480149,30.20706,76.15794,-1.00,0.36,2.83,1.35,0.664,0.062,12.15,0.448,-1.31,-0.85,0.50,elastic_dominant
480234,30.20706,76.24294,10.66,0.43,3.25,1.75,0.599,0.752,14.05,0.178,10.28,10.28,0.17,indeterminate
480235,30.20706,76.24394,15.61,0.43,3.19,1.65,0.623,0.869,13.99,0.195,15.61,15.22,0.17,indeterminate
480236,30.20706,76.24494,14.20,0.43,3.15,1.71,0.606,0.841,14.19,0.220,13.98,13.88,0.17,indeterminate
480237,30.20706,76.24594,12.56,0.43,2.82,1.73,0.599,0.804,14.25,0.238,12.33,12.05,0.17,indeterminate
480238,30.20706,76.24694,7.10,0.47,2.55,1.67,0.588,0.552,14.67,0.171,7.01,6.51,0.33,indeterminate
480244,30.20706,76.25294,10.64,0.45,4.12,1.83,0.634,0.738,14.54,0.187,10.54,10.16,0.17,indeterminate
480245,30.20706,76.25394,8.14,0.45,4.01,1.84,0.634,0.619,14.66,0.210,7.90,7.76,0.33,indeterminate
480246,30.20706,76.25494,9.01,0.43,3.93,1.81,0.624,0.671,14.46,0.198,8.68,8.70,0.33,indeterminate
480247,30.20706,76.25594,6.89,0.43,3.53,1.75,0.616,0.545,14.43,0.182,6.63,6.45,0.33,indeterminate
481546,30.20606,76.15394,-5.57,0.36,2.63,1.32,0.662,0.550,12.00,0.350,-6.15,-5.29,0.50,indeterminate
481547,30.20606,76.15494,-3.08,0.35,2.89,1.35,0.668,0.287,11.99,0.424,-3.38,-2.91,0.50,indeterminate
481548,30.20606,76.15594,0.58,0.35,2.91,1.36,0.665,0.030,12.10,0.514,0.22,0.74,0.50,elastic_dominant
481549,30.20606,76.15694,0.39,0.35,3.04,1.36,0.667,0.027,11.98,0.509,0.10,0.51,0.50,elastic_dominant
481550,30.20606,76.15794,-0.46,0.34,2.83,1.34,0.663,0.033,11.93,0.436,-0.83,-0.31,0.50,elastic_dominant
481551,30.20606,76.15894,-1.61,0.34,2.74,1.33,0.652,0.115,12.04,0.285,-2.07,-1.54,0.50,indeterminate
481635,30.20606,76.24294,7.53,0.50,3.30,2.02,0.607,0.572,14.93,0.278,7.16,7.15,0.33,indeterminate
481636,30.20606,76.24394,9.48,0.44,2.71,1.72,0.616,0.696,14.38,0.332,9.15,9.17,0.33,indeterminate
481637,30.20606,76.24494,11.36,0.45,2.23,1.62,0.562,0.769,14.31,0.346,11.14,10.90,0.17,indeterminate
481638,30.20606,76.24594,10.94,0.41,2.93,1.67,0.616,0.756,14.30,0.357,10.54,10.62,0.17,indeterminate
481639,30.20606,76.24694,13.09,0.40,2.55,1.53,0.585,0.821,14.05,0.275,12.74,12.69,0.17,indeterminate
482946,30.20506,76.15294,1.30,0.34,3.85,1.49,0.684,0.087,11.77,0.205,0.96,1.50,0.50,elastic_dominant
482947,30.20506,76.15394,-1.85,0.35,2.83,1.34,0.661,0.142,11.99,0.314,-2.18,-1.75,0.50,indeterminate
482948,30.20506,76.15494,-1.50,0.37,2.93,1.38,0.666,0.104,12.16,0.374,-1.89,-1.30,0.50,indeterminate
482949,30.20506,76.15594,-3.69,0.37,2.44,1.29,0.670,0.347,12.18,0.355,-4.00,-3.51,0.50,indeterminate
482950,30.20506,76.15694,-0.97,0.34,3.00,1.33,0.667,0.063,11.98,0.318,-1.37,-0.75,0.50,elastic_dominant
482951,30.20506,76.15794,-1.21,0.36,3.56,1.47,0.671,0.089,12.14,0.249,-1.72,-0.95,0.50,elastic_dominant
483037,30.20506,76.24394,10.50,0.44,2.63,1.72,0.575,0.735,14.50,0.368,10.18,10.05,0.17,indeterminate
483038,30.20506,76.24494,11.77,0.43,2.68,1.61,0.593,0.785,14.15,0.376,11.45,11.41,0.17,indeterminate
483039,30.20506,76.24594,12.94,0.40,3.09,1.59,0.608,0.817,14.10,0.380,12.49,12.67,0.17,indeterminate
483040,30.20506,76.24694,10.77,0.41,2.43,1.61,0.563,0.746,14.46,0.328,10.34,10.44,0.17,indeterminate
484292,30.20406,76.09794,-0.32,0.32,1.71,1.08,0.681,0.016,10.83,0.304,-0.28,-0.52,0.17,elastic_dominant
484295,30.20406,76.10094,4.41,0.32,2.00,1.19,0.675,0.466,10.82,0.688,4.22,4.33,0.00,indeterminate
484296,30.20406,76.10194,4.63,0.31,2.27,1.18,0.673,0.488,10.88,0.679,4.50,4.51,0.00,indeterminate
484297,30.20406,76.10294,3.76,0.32,2.13,1.15,0.660,0.385,10.89,0.700,3.51,3.66,0.00,indeterminate
484298,30.20406,76.10394,1.72,0.31,2.18,1.19,0.685,0.127,10.63,0.462,1.62,1.62,0.33,indeterminate
484303,30.20406,76.10894,2.01,0.31,2.20,1.21,0.663,0.158,10.85,0.439,1.83,2.03,0.33,indeterminate
484304,30.20406,76.10994,1.10,0.32,2.19,1.22,0.657,0.057,11.13,0.506,0.81,1.03,0.33,indeterminate
484305,30.20406,76.11094,-0.94,0.34,2.42,1.29,0.661,0.057,11.46,0.231,-1.18,-0.96,0.33,elastic_dominant
484348,30.20406,76.15394,-5.86,0.37,2.94,1.38,0.678,0.561,12.32,0.214,-6.10,-5.62,0.50,indeterminate
484349,30.20406,76.15494,0.32,0.36,1.99,1.18,0.650,0.013,12.17,0.234,-0.02,0.50,0.50,elastic_dominant
484350,30.20406,76.15594,-3.92,0.35,2.56,1.27,0.671,0.382,12.00,0.226,-4.19,-3.78,0.50,indeterminate
484351,30.20406,76.15694,-4.48,0.33,2.77,1.24,0.671,0.450,11.91,0.200,-4.73,-4.34,0.50,indeterminate
484352,30.20406,76.15794,-4.70,0.36,3.41,1.50,0.676,0.458,12.38,0.154,-5.02,-4.49,0.50,indeterminate
484439,30.20406,76.24494,8.32,0.43,2.98,1.68,0.625,0.639,14.35,0.304,7.85,8.04,0.33,indeterminate
484440,30.20406,76.24594,13.55,0.40,3.04,1.62,0.609,0.829,14.19,0.278,13.13,13.25,0.17,indeterminate
484441,30.20406,76.24694,11.54,0.40,2.27,1.51,0.595,0.769,14.56,0.237,11.25,11.15,0.17,indeterminate
485695,30.20306,76.09994,4.37,0.31,1.91,1.11,0.665,0.464,10.83,0.439,4.23,4.24,0.00,indeterminate
485696,30.20306,76.10094,4.31,0.32,2.15,1.19,0.668,0.451,10.88,0.624,4.17,4.16,0.00,indeterminate
485697,30.20306,76.10194,2.67,0.32,2.05,1.16,0.660,0.236,10.99,0.470,2.26,2.59,0.17,indeterminate
485700,30.20306,76.10494,-0.36,0.30,1.96,1.16,0.680,0.020,10.82,0.210,-0.55,-0.41,0.50,elastic_dominant
485701,30.20306,76.10594,5.37,0.30,2.12,1.19,0.675,0.573,10.67,0.262,5.40,5.29,0.00,indeterminate
485702,30.20306,76.10694,1.01,0.31,1.85,1.14,0.664,0.050,10.83,0.443,0.81,1.03,0.33,indeterminate
485703,30.20306,76.10794,2.09,0.33,2.08,1.21,0.644,0.160,11.08,0.524,1.78,2.05,0.33,indeterminate
485704,30.20306,76.10894,4.40,0.31,1.90,1.18,0.650,0.460,10.97,0.572,4.21,4.39,0.17,indeterminate
485705,30.20306,76.10994,2.49,0.32,2.03,1.22,0.654,0.214,11.04,0.609,2.25,2.47,0.17,indeterminate
485706,30.20306,76.11094,1.67,0.33,2.65,1.36,0.674,0.114,11.19,0.441,1.51,1.59,0.33,indeterminate
485707,30.20306,76.11194,0.42,0.33,2.40,1.28,0.662,0.023,11.12,0.167,0.29,0.35,0.33,elastic_dominant
485800,30.20306,76.20494,3.58,0.35,2.92,1.45,0.637,0.300,12.60,0.317,3.21,3.54,0.33,indeterminate
485801,30.20306,76.20594,2.37,0.33,2.70,1.40,0.633,0.162,12.52,0.315,1.97,2.35,0.33,indeterminate
487093,30.20206,76.09694,2.68,0.31,1.84,1.12,0.684,0.250,10.75,0.189,2.68,2.64,0.17,indeterminate
487094,30.20206,76.09794,3.64,0.32,1.81,1.15,0.684,0.369,10.98,0.240,3.70,3.60,0.17,indeterminate
487095,30.20206,76.09894,3.67,0.30,1.59,1.04,0.667,0.386,10.66,0.248,3.79,3.55,0.00,indeterminate
487096,30.20206,76.09994,-0.04,0.30,1.75,1.09,0.672,0.011,10.70,0.229,-0.51,-0.12,0.33,elastic_dominant
487097,30.20206,76.10094,3.08,0.30,1.80,1.16,0.693,0.296,10.83,0.254,2.80,3.07,0.00,indeterminate
487098,30.20206,76.10194,0.68,0.31,1.80,1.14,0.682,0.027,10.89,0.245,0.44,0.61,0.50,elastic_dominant
487102,30.20206,76.10594,2.01,0.32,1.95,1.21,0.679,0.152,11.04,0.272,2.02,2.00,0.33,indeterminate
487103,30.20206,76.10694,2.93,0.32,2.00,1.22,0.669,0.274,10.98,0.522,2.84,2.91,0.33,indeterminate
487104,30.20206,76.10794,3.17,0.31,2.12,1.23,0.667,0.311,10.87,0.631,3.00,3.19,0.33,indeterminate
487105,30.20206,76.10894,3.31,0.31,2.08,1.22,0.662,0.327,10.93,0.649,3.11,3.32,0.33,indeterminate
487106,30.20206,76.10994,3.89,0.32,2.14,1.22,0.660,0.396,11.04,0.632,3.67,3.88,0.17,indeterminate
487107,30.20206,76.11094,4.84,0.32,2.31,1.25,0.662,0.503,11.06,0.489,4.66,4.79,0.17,indeterminate
487108,30.20206,76.11194,0.56,0.31,2.22,1.23,0.670,0.026,11.00,0.224,0.46,0.60,0.33,elastic_dominant
487175,30.20206,76.17894,-5.16,0.36,3.76,1.55,0.651,0.486,12.88,0.160,-5.60,-4.98,0.50,indeterminate
487200,30.20206,76.20394,-2.33,0.32,2.81,1.38,0.651,0.184,12.51,0.245,-2.76,-2.28,0.50,indeterminate
487201,30.20206,76.20494,1.89,0.36,3.24,1.57,0.645,0.110,13.03,0.235,1.30,1.96,0.33,indeterminate
487202,30.20206,76.20594,2.76,0.34,2.75,1.47,0.635,0.199,12.78,0.225,2.25,2.79,0.33,indeterminate
488493,30.20106,76.09594,-6.84,0.32,2.14,1.18,0.678,0.678,10.86,0.159,-7.31,-7.11,0.83,indeterminate
488494,30.20106,76.09694,2.33,0.29,1.57,1.01,0.703,0.196,10.76,0.199,2.20,2.31,0.33,indeterminate
488495,30.20106,76.09794,0.74,0.31,1.56,1.09,0.670,0.028,10.86,0.210,0.37,0.68,0.33,elastic_dominant
488496,30.20106,76.09894,2.04,0.31,1.96,1.17,0.688,0.160,10.78,0.241,1.89,2.02,0.33,indeterminate
488497,30.20106,76.09994,-1.30,0.30,1.74,1.12,0.681,0.088,10.72,0.268,-1.24,-1.34,0.50,indeterminate
488498,30.20106,76.10094,1.54,0.29,1.89,1.10,0.681,0.104,10.70,0.235,1.63,1.52,0.50,indeterminate
488499,30.20106,76.10194,0.92,0.31,1.74,1.09,0.684,0.043,10.80,0.219,0.99,0.85,0.33,indeterminate
488502,30.20106,76.10494,1.85,0.32,2.10,1.16,0.674,0.136,10.96,0.165,1.95,1.73,0.33,indeterminate
488503,30.20106,76.10594,4.34,0.34,2.36,1.33,0.667,0.440,11.27,0.237,4.34,4.26,0.00,indeterminate
488504,30.20106,76.10694,3.40,0.33,2.19,1.29,0.668,0.332,11.12,0.380,3.37,3.36,0.33,indeterminate
