pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
45,30.89933,76.54539,9.46,0.50,5.42,1.92,0.742,0.578,15.97,0.163,8.69,9.25,0.14,indeterminate
47,30.89933,76.54739,17.59,0.49,4.61,1.78,0.751,0.821,15.88,0.166,17.33,17.49,0.00,indeterminate
48,30.89933,76.54839,20.09,0.49,4.39,1.77,0.741,0.852,16.10,0.193,20.10,20.01,0.00,indeterminate
49,30.89933,76.54939,9.19,0.51,5.18,1.87,0.742,0.552,16.34,0.185,8.88,9.28,0.14,indeterminate
101,30.89933,76.60139,25.17,0.53,3.26,1.28,0.432,0.915,14.69,0.213,25.32,25.04,0.00,indeterminate
102,30.89933,76.60239,25.61,0.54,3.38,1.29,0.432,0.919,14.55,0.217,25.79,25.51,0.00,indeterminate
103,30.89933,76.60339,26.88,0.52,3.66,1.29,0.407,0.924,14.74,0.181,26.99,26.51,0.00,indeterminate
173,30.89933,76.67339,13.31,0.72,3.14,1.99,0.642,0.761,14.38,0.231,12.72,13.35,0.00,indeterminate
174,30.89933,76.67439,-0.82,0.91,8.65,2.25,0.602,0.205,15.16,0.226,-2.30,-1.21,0.57,elastic_dominant
175,30.89933,76.67539,-1.15,0.84,8.02,2.06,0.589,0.199,14.86,0.212,-2.30,-1.45,0.57,elastic_dominant
211,30.89933,76.71139,-63.55,1.80,21.47,4.11,0.557,0.963,23.69,0.191,-67.33,-65.89,1.00,inelastic_candidate
322,30.89933,76.82239,25.79,0.54,1.18,1.17,0.900,0.943,12.12,0.169,24.13,24.69,0.00,indeterminate
323,30.89933,76.82339,28.95,0.48,1.51,1.05,0.967,0.956,11.88,0.191,27.79,28.07,0.00,indeterminate
324,30.89933,76.82439,32.33,0.49,2.24,1.15,0.979,0.964,11.96,0.188,31.15,31.59,0.00,indeterminate
325,30.89933,76.82539,31.84,0.48,1.99,1.12,0.967,0.963,11.96,0.162,30.52,31.02,0.00,indeterminate
331,30.89933,76.83139,33.69,0.48,2.00,1.13,0.931,0.969,11.53,0.153,32.47,32.84,0.00,indeterminate
332,30.89933,76.83239,35.29,0.49,2.30,1.14,0.961,0.972,11.50,0.167,34.16,34.46,0.00,indeterminate
333,30.89933,76.83339,34.15,0.49,2.25,1.13,0.978,0.970,11.50,0.216,33.22,33.39,0.00,indeterminate
334,30.89933,76.83439,35.16,0.49,2.26,1.09,0.993,0.971,11.54,0.336,34.37,34.40,0.00,indeterminate
335,30.89933,76.83539,34.99,0.50,2.25,1.12,0.985,0.970,11.67,0.316,34.11,34.19,0.00,indeterminate
336,30.89933,76.83639,33.54,0.51,1.98,1.12,0.975,0.968,11.60,0.222,32.66,32.70,0.00,indeterminate
338,30.89933,76.83839,32.41,0.53,1.94,1.19,0.974,0.965,11.75,0.155,31.36,31.54,0.00,indeterminate
339,30.89933,76.83939,35.01,0.52,2.22,1.19,0.977,0.970,11.73,0.187,34.04,34.13,0.00,indeterminate
340,30.89933,76.84039,35.50,0.53,2.25,1.21,0.978,0.970,11.83,0.279,34.44,34.57,0.00,indeterminate
341,30.89933,76.84139,34.89,0.53,2.27,1.21,0.983,0.969,11.83,0.405,33.85,33.99,0.00,indeterminate
342,30.89933,76.84239,35.49,0.52,2.17,1.16,0.990,0.971,11.75,0.282,34.51,34.61,0.00,indeterminate
343,30.89933,76.84339,35.67,0.50,2.39,1.17,0.987,0.972,11.62,0.246,34.71,34.81,0.00,indeterminate
344,30.89933,76.84439,34.40,0.53,2.04,1.19,0.983,0.969,11.78,0.208,33.21,33.49,0.00,indeterminate
352,30.89933,76.85239,34.23,0.49,2.32,1.19,0.982,0.969,11.65,0.179,33.02,33.43,0.00,indeterminate
353,30.89933,76.85339,34.50,0.47,2.30,1.17,0.973,0.970,11.60,0.196,33.29,33.75,0.00,indeterminate
354,30.89933,76.85439,34.45,0.51,2.31,1.15,0.021,0.969,11.80,0.202,33.37,33.66,0.00,indeterminate
355,30.89933,76.85539,34.84,0.53,2.07,1.21,0.995,0.969,11.94,0.174,33.44,33.90,0.00,indeterminate
356,30.89933,76.85639,32.87,0.54,1.64,1.18,0.976,0.965,11.87,0.209,31.40,31.87,0.00,indeterminate
357,30.89933,76.85739,34.11,0.55,2.02,1.23,0.014,0.967,11.94,0.302,32.66,33.09,0.00,indeterminate
360,30.89933,76.86039,34.29,0.54,2.12,1.24,0.996,0.968,11.94,0.224,32.77,33.31,0.00,indeterminate
362,30.89933,76.86239,35.94,0.57,2.03,1.25,0.016,0.971,11.91,0.180,34.41,34.88,0.00,indeterminate
363,30.89933,76.86339,35.36,0.52,2.21,1.22,0.009,0.971,11.73,0.168,33.90,34.38,0.00,indeterminate
367,30.89933,76.86739,31.34,0.54,1.64,1.20,0.989,0.963,11.67,0.174,29.62,30.24,0.00,indeterminate
368,30.89933,76.86839,32.33,0.52,1.75,1.23,0.942,0.965,11.70,0.181,30.50,31.23,0.00,indeterminate
369,30.89933,76.86939,33.57,0.54,1.83,1.25,0.985,0.967,11.77,0.188,31.73,32.46,0.00,indeterminate
370,30.89933,76.87039,34.18,0.55,2.14,1.26,0.998,0.969,11.67,0.179,32.48,33.09,0.00,indeterminate
371,30.89933,76.87139,33.72,0.50,2.31,1.25,0.973,0.969,11.56,0.162,32.07,32.74,0.00,indeterminate
372,30.89933,76.87239,34.67,0.57,2.63,1.32,0.029,0.969,11.86,0.155,32.94,33.49,0.00,indeterminate
453,30.89933,76.95339,60.30,1.27,5.85,2.80,0.039,0.962,22.80,0.196,56.85,57.13,0.00,indeterminate
454,30.89933,76.95439,57.96,1.23,6.02,2.72,0.985,0.961,22.39,0.209,54.77,55.16,0.00,indeterminate
455,30.89933,76.95539,58.21,1.24,6.16,2.76,0.991,0.959,22.82,0.190,55.07,55.38,0.00,indeterminate
456,30.89933,76.95639,59.64,1.24,6.40,2.80,0.005,0.961,22.90,0.172,56.51,56.73,0.00,indeterminate
457,30.89933,76.95739,55.09,1.24,6.10,2.75,0.979,0.954,23.12,0.178,51.94,52.25,0.00,indeterminate
458,30.89933,76.95839,56.40,1.25,6.29,2.79,0.976,0.955,23.46,0.244,53.26,53.55,0.00,indeterminate
459,30.89933,76.95939,55.73,1.25,6.23,2.79,0.972,0.952,23.81,0.326,52.48,52.79,0.00,indeterminate
460,30.89933,76.96039,56.21,1.27,6.46,2.83,0.967,0.952,24.18,0.402,53.02,53.30,0.00,indeterminate
461,30.89933,76.96139,56.41,1.29,6.53,2.86,0.961,0.951,24.52,0.437,53.22,53.47,0.00,indeterminate
462,30.89933,76.96239,56.78,1.29,6.57,2.86,0.961,0.951,24.60,0.590,53.57,53.82,0.00,indeterminate
463,30.89933,76.96339,57.34,1.29,6.64,2.86,0.958,0.952,24.59,0.535,54.08,54.38,0.00,indeterminate
464,30.89933,76.96439,57.12,1.28,6.63,2.86,0.961,0.951,24.66,0.534,53.96,54.18,0.00,indeterminate
465,30.89933,76.96539,57.73,1.29,6.61,2.85,0.962,0.952,24.65,0.578,54.58,54.77,0.00,indeterminate
466,30.89933,76.96639,58.72,1.29,6.78,2.86,0.971,0.954,24.61,0.558,55.72,55.78,0.00,indeterminate
467,30.89933,76.96739,58.19,1.29,6.71,2.84,0.970,0.953,24.54,0.554,55.23,55.25,0.00,indeterminate
468,30.89933,76.96839,58.08,1.28,6.73,2.82,0.974,0.954,24.40,0.518,55.16,55.16,0.00,indeterminate
469,30.89933,76.96939,59.42,1.27,6.87,2.85,0.983,0.956,24.32,0.350,56.58,56.49,0.00,indeterminate
470,30.89933,76.97039,58.79,1.26,6.79,2.81,0.989,0.956,24.08,0.332,56.15,55.93,0.00,indeterminate
471,30.89933,76.97139,58.51,1.26,6.70,2.81,0.984,0.956,23.93,0.341,55.81,55.66,0.00,indeterminate
472,30.89933,76.97239,58.26,1.24,6.73,2.78,0.980,0.957,23.67,0.355,55.64,55.49,0.00,indeterminate
473,30.89933,76.97339,58.36,1.25,6.43,2.76,0.999,0.957,23.48,0.323,55.84,55.56,0.00,indeterminate
474,30.89933,76.97439,57.76,1.23,6.51,2.74,0.995,0.957,23.22,0.306,55.33,55.04,0.00,indeterminate
475,30.89933,76.97539,56.47,1.21,6.50,2.71,0.980,0.957,22.93,0.308,54.00,53.84,0.00,indeterminate
476,30.89933,76.97639,57.29,1.22,6.16,2.69,0.999,0.959,22.65,0.321,54.81,54.57,0.00,indeterminate
477,30.89933,76.97739,57.57,1.21,6.31,2.70,0.990,0.959,22.60,0.397,55.07,54.89,0.00,indeterminate
478,30.89933,76.97839,59.10,1.21,6.67,2.70,0.995,0.961,22.66,0.376,56.86,56.56,0.00,indeterminate
479,30.89933,76.97939,58.54,1.24,6.40,2.73,1.000,0.959,22.95,0.314,56.13,55.82,0.00,indeterminate
480,30.89933,76.98039,60.96,1.24,6.64,2.75,0.012,0.963,22.85,0.284,58.64,58.20,0.00,indeterminate
481,30.89933,76.98139,59.78,1.22,6.57,2.73,0.998,0.962,22.59,0.271,57.42,57.11,0.00,indeterminate
482,30.89933,76.98239,53.92,1.21,5.72,2.62,0.976,0.955,22.25,0.262,51.31,51.21,0.00,indeterminate
483,30.89933,76.98339,50.57,1.19,5.05,2.48,0.954,0.951,21.93,0.250,48.11,48.00,0.00,indeterminate
484,30.89933,76.98439,67.86,1.39,9.42,3.29,0.966,0.969,23.01,0.219,66.35,66.15,0.00,indeterminate
486,30.89933,76.98639,50.61,1.18,5.84,2.56,0.948,0.954,21.19,0.213,48.26,48.37,0.00,indeterminate
487,30.89933,76.98739,88.96,1.68,12.73,3.61,0.015,0.980,23.93,0.202,88.13,87.34,0.00,indeterminate
488,30.89933,76.98839,89.47,1.68,12.75,3.62,0.017,0.981,24.02,0.221,88.62,87.81,0.00,indeterminate
489,30.89933,76.98939,72.10,1.29,10.49,3.08,0.999,0.975,21.89,0.245,70.78,70.30,0.00,indeterminate
490,30.89933,76.99039,54.62,1.16,6.66,2.59,0.968,0.961,20.93,0.224,52.52,52.36,0.00,indeterminate
491,30.89933,76.99139,52.33,1.10,6.07,2.48,0.962,0.958,21.01,0.259,50.07,50.06,0.00,indeterminate
492,30.89933,76.99239,53.96,1.15,6.22,2.59,0.970,0.958,21.60,0.254,51.57,51.53,0.00,indeterminate
493,30.89933,76.99339,56.14,1.15,6.39,2.58,0.985,0.960,21.80,0.300,53.81,53.66,0.00,indeterminate
494,30.89933,76.99439,53.54,1.15,6.23,2.55,0.973,0.956,21.82,0.244,51.20,51.07,0.00,indeterminate
495,30.89933,76.99539,40.23,1.42,2.31,2.43,0.039,0.913,23.65,0.242,37.32,36.59,0.00,indeterminate
549,30.89833,76.54839,12.89,0.49,4.34,1.81,0.755,0.712,15.90,0.203,12.62,12.77,0.00,indeterminate
550,30.89833,76.54939,16.13,0.51,3.69,1.74,0.776,0.788,16.09,0.222,16.01,16.04,0.00,indeterminate
551,30.89833,76.55039,15.13,0.51,3.79,1.70,0.782,0.768,16.09,0.226,15.19,15.03,0.00,indeterminate
601,30.89833,76.60039,27.30,0.49,2.90,1.18,0.438,0.929,14.46,0.241,27.35,27.17,0.00,indeterminate
602,30.89833,76.60139,24.83,0.55,3.66,1.32,0.434,0.913,14.67,0.284,25.00,24.67,0.00,indeterminate
603,30.89833,76.60239,27.40,0.54,3.57,1.30,0.411,0.928,14.60,0.309,27.62,27.23,0.00,indeterminate
604,30.89833,76.60339,28.17,0.52,3.30,1.27,0.412,0.931,14.63,0.266,28.29,27.93,0.00,indeterminate
605,30.89833,76.60439,29.26,0.51,3.50,1.27,0.402,0.937,14.44,0.216,29.50,29.12,0.00,indeterminate
673,30.89833,76.67239,-2.70,1.02,9.05,2.35,0.581,0.253,15.84,0.218,-3.86,-3.14,0.57,indeterminate
674,30.89833,76.67339,-1.99,1.01,8.68,2.36,0.588,0.222,15.64,0.303,-3.20,-2.33,0.57,elastic_dominant
675,30.89833,76.67439,-3.21,0.95,8.70,2.26,0.595,0.270,15.31,0.289,-4.49,-3.54,0.57,indeterminate
676,30.89833,76.67539,-2.39,0.93,8.58,2.24,0.602,0.235,15.10,0.271,-3.74,-2.70,0.57,indeterminate
677,30.89833,76.67639,4.97,0.93,6.98,2.23,0.604,0.396,14.89,0.222,3.89,4.77,0.57,indeterminate
824,30.89833,76.82339,26.44,0.46,1.84,1.19,0.855,0.947,11.93,0.163,24.82,25.51,0.00,indeterminate
825,30.89833,76.82439,33.35,0.48,2.38,1.14,0.963,0.967,11.74,0.160,32.29,32.64,0.00,indeterminate
832,30.89833,76.83139,35.41,0.50,2.33,1.18,0.939,0.972,11.53,0.177,34.08,34.53,0.00,indeterminate
833,30.89833,76.83239,34.48,0.49,2.24,1.13,0.967,0.971,11.46,0.215,33.47,33.67,0.00,indeterminate
834,30.89833,76.83339,34.39,0.51,2.27,1.16,0.984,0.970,11.52,0.256,33.38,33.55,0.00,indeterminate
835,30.89833,76.83439,35.44,0.52,2.15,1.15,0.963,0.971,11.70,0.297,34.33,34.49,0.00,indeterminate
836,30.89833,76.83539,34.94,0.52,1.97,1.13,0.975,0.970,11.73,0.297,33.92,34.01,0.00,indeterminate
837,30.89833,76.83639,34.65,0.52,2.13,1.18,0.964,0.969,11.76,0.238,33.48,33.67,0.00,indeterminate
838,30.89833,76.83739,34.95,0.52,2.08,1.15,0.989,0.970,11.74,0.155,33.96,34.02,0.00,indeterminate
839,30.89833,76.83839,33.82,0.52,1.97,1.13,0.988,0.968,11.65,0.215,32.84,32.91,0.00,indeterminate
840,30.89833,76.83939,37.01,0.53,2.49,1.21,0.992,0.973,11.78,0.233,35.99,36.08,0.00,indeterminate
841,30.89833,76.84039,37.72,0.52,2.63,1.17,0.996,0.974,11.71,0.321,36.84,36.87,0.00,indeterminate
842,30.89833,76.84139,36.76,0.53,2.20,1.15,0.994,0.973,11.75,0.413,35.72,35.83,0.00,indeterminate
843,30.89833,76.84239,35.92,0.55,2.19,1.18,0.024,0.971,11.83,0.232,34.94,34.97,0.00,indeterminate
844,30.89833,76.84339,34.30,0.52,2.14,1.14,0.986,0.969,11.68,0.223,33.37,33.44,0.00,indeterminate
845,30.89833,76.84439,33.88,0.54,1.91,1.18,0.984,0.968,11.82,0.188,32.77,32.92,0.00,indeterminate
846,30.89833,76.84539,34.84,0.55,1.92,1.17,0.997,0.969,11.84,0.159,33.69,33.85,0.00,indeterminate
854,30.89833,76.85339,30.78,0.55,1.76,1.27,0.956,0.959,12.12,0.161,29.35,29.87,0.00,indeterminate
855,30.89833,76.85439,36.37,0.54,2.76,1.26,0.025,0.972,11.80,0.186,35.25,35.50,0.00,indeterminate
856,30.89833,76.85539,35.14,0.50,2.31,1.20,0.978,0.970,11.74,0.167,33.83,34.31,0.00,indeterminate
857,30.89833,76.85639,32.94,0.48,2.07,1.18,0.959,0.967,11.64,0.265,31.56,32.10,0.00,indeterminate
858,30.89833,76.85739,33.38,0.55,1.86,1.21,0.992,0.966,11.94,0.386,31.89,32.37,0.00,indeterminate
859,30.89833,76.85839,35.56,0.54,2.21,1.26,0.997,0.970,11.98,0.390,34.00,34.55,0.00,indeterminate
860,30.89833,76.85939,34.76,0.54,2.06,1.25,0.998,0.968,12.08,0.404,33.14,33.77,0.00,indeterminate
861,30.89833,76.86039,35.61,0.54,2.13,1.24,0.005,0.970,11.90,0.300,34.09,34.62,0.00,indeterminate
862,30.89833,76.86139,35.67,0.55,2.09,1.20,0.030,0.971,11.84,0.202,34.25,34.66,0.00,indeterminate
863,30.89833,76.86239,34.59,0.52,1.78,1.13,0.015,0.969,11.74,0.215,33.17,33.61,0.00,indeterminate
864,30.89833,76.86339,35.11,0.52,1.99,1.18,0.010,0.970,11.69,0.184,33.63,34.10,0.00,indeterminate
865,30.89833,76.86439,32.95,0.48,1.94,1.20,0.980,0.967,11.66,0.156,31.40,32.08,0.00,indeterminate
868,30.89833,76.86739,33.65,0.51,2.00,1.20,0.970,0.968,11.62,0.186,31.93,32.62,0.00,indeterminate
869,30.89833,76.86839,35.08,0.54,1.89,1.24,0.986,0.970,11.82,0.235,33.28,33.95,0.00,indeterminate
870,30.89833,76.86939,34.71,0.53,1.93,1.22,0.996,0.970,11.69,0.428,32.95,33.59,0.00,indeterminate
871,30.89833,76.87039,33.74,0.55,2.02,1.27,0.968,0.968,11.74,0.422,31.98,32.63,0.00,indeterminate
872,30.89833,76.87139,34.68,0.53,2.31,1.29,0.983,0.969,11.79,0.392,32.88,33.64,0.00,indeterminate
873,30.89833,76.87239,34.21,0.54,2.62,1.34,0.996,0.968,11.91,0.339,32.26,33.09,0.00,indeterminate
874,30.89833,76.87339,31.24,0.51,1.85,1.24,0.937,0.963,11.60,0.180,29.24,30.10,0.00,indeterminate
954,30.89833,76.95339,59.74,1.23,6.31,2.79,0.016,0.962,22.51,0.256,56.60,56.76,0.00,indeterminate
955,30.89833,76.95439,57.47,1.21,6.06,2.71,0.987,0.959,22.52,0.267,54.30,54.65,0.00,indeterminate
956,30.89833,76.95539,56.75,1.23,6.24,2.75,0.973,0.957,22.89,0.246,53.58,53.98,0.00,indeterminate
957,30.89833,76.95639,57.16,1.25,6.19,2.77,0.987,0.957,23.20,0.265,54.01,54.30,0.00,indeterminate
958,30.89833,76.95739,55.51,1.24,6.13,2.76,0.973,0.954,23.36,0.277,52.35,52.64,0.00,indeterminate
959,30.89833,76.95839,55.30,1.25,6.48,2.81,0.968,0.952,23.73,0.440,52.15,52.45,0.00,indeterminate
960,30.89833,76.95939,55.04,1.26,6.44,2.82,0.965,0.950,23.99,0.506,51.84,52.14,0.00,indeterminate
961,30.89833,76.96039,55.14,1.27,6.50,2.83,0.965,0.950,24.20,0.557,51.93,52.21,0.00,indeterminate
962,30.89833,76.96139,55.75,1.28,6.57,2.85,0.963,0.950,24.40,0.691,52.62,52.84,0.00,indeterminate
963,30.89833,76.96239,56.50,1.28,6.65,2.86,0.957,0.951,24.56,0.838,53.30,53.57,0.00,indeterminate
964,30.89833,76.96339,57.01,1.29,6.74,2.87,0.958,0.951,24.70,0.806,53.79,54.06,0.00,indeterminate
965,30.89833,76.96439,57.50,1.30,6.61,2.86,0.960,0.951,24.78,0.789,54.28,54.51,0.00,indeterminate
966,30.89833,76.96539,57.81,1.29,6.91,2.89,0.956,0.952,24.86,0.570,54.66,54.90,0.00,indeterminate
967,30.89833,76.96639,58.03,1.29,6.90,2.86,0.960,0.952,24.72,0.573,55.00,55.14,0.00,indeterminate
968,30.89833,76.96739,57.76,1.28,6.79,2.84,0.960,0.952,24.62,0.571,54.76,54.87,0.00,indeterminate
969,30.89833,76.96839,58.01,1.28,6.85,2.84,0.964,0.953,24.65,0.506,55.10,55.14,0.00,indeterminate
970,30.89833,76.96939,58.94,1.29,6.82,2.83,0.982,0.954,24.61,0.442,56.14,56.01,0.00,indeterminate
971,30.89833,76.97039,58.76,1.27,6.81,2.81,0.983,0.955,24.45,0.423,56.06,55.87,0.00,indeterminate
972,30.89833,76.97139,58.19,1.26,6.74,2.79,0.985,0.955,24.22,0.397,55.57,55.33,0.00,indeterminate
973,30.89833,76.97239,58.42,1.26,6.89,2.81,0.985,0.955,24.11,0.332,55.86,55.59,0.00,indeterminate
974,30.89833,76.97339,58.19,1.25,6.60,2.76,0.994,0.956,23.75,0.310,55.70,55.40,0.00,indeterminate
975,30.89833,76.97439,58.01,1.25,6.60,2.78,0.996,0.956,23.63,0.298,55.53,55.22,0.00,indeterminate
976,30.89833,76.97539,56.79,1.23,6.58,2.75,0.982,0.956,23.35,0.311,54.27,54.09,0.00,indeterminate
977,30.89833,76.97639,56.88,1.21,6.44,2.71,0.988,0.957,22.95,0.343,54.39,54.22,0.00,indeterminate
978,30.89833,76.97739,57.58,1.21,6.61,2.72,0.985,0.958,22.84,0.372,55.18,54.99,0.00,indeterminate
979,30.89833,76.97839,57.88,1.21,6.48,2.71,0.988,0.959,22.78,0.399,55.46,55.25,0.00,indeterminate
980,30.89833,76.97939,58.05,1.21,6.46,2.69,0.994,0.960,22.68,0.363,55.77,55.46,0.00,indeterminate
981,30.89833,76.98039,58.16,1.22,6.52,2.71,0.998,0.960,22.73,0.319,55.74,55.45,0.00,indeterminate
982,30.89833,76.98139,57.33,1.21,6.50,2.70,0.988,0.959,22.54,0.292,54.89,54.69,0.00,indeterminate
984,30.89833,76.98339,70.60,1.27,9.88,3.08,0.996,0.972,22.75,0.270,69.03,68.58,0.00,indeterminate
985,30.89833,76.98439,69.28,1.26,9.91,3.08,0.986,0.972,22.55,0.254,67.68,67.34,0.00,indeterminate
986,30.89833,76.98539,78.20,1.81,10.08,3.73,0.008,0.973,24.76,0.227,77.13,76.30,0.00,indeterminate
988,30.89833,76.98739,45.29,1.30,3.72,2.47,0.969,0.939,21.95,0.200,42.67,42.30,0.00,indeterminate
989,30.89833,76.98839,77.00,1.29,11.20,3.12,0.987,0.979,21.63,0.212,75.72,75.46,0.00,indeterminate
992,30.89833,76.99139,51.07,1.11,6.46,2.53,0.970,0.955,21.03,0.278,48.86,48.88,0.00,indeterminate
993,30.89833,76.99239,52.43,1.14,5.92,2.49,0.971,0.957,21.16,0.272,50.11,50.04,0.00,indeterminate
994,30.89833,76.99339,43.90,1.30,3.28,2.36,0.997,0.933,22.50,0.256,41.06,40.77,0.00,indeterminate
995,30.89833,76.99439,39.54,1.34,2.74,2.37,0.010,0.916,22.81,0.198,36.71,36.18,0.14,indeterminate
996,30.89833,76.99539,40.00,1.37,2.36,2.36,0.991,0.916,23.03,0.200,37.31,36.73,0.00,indeterminate
1035,30.89733,76.53339,9.21,0.51,5.23,1.83,0.786,0.550,16.44,0.171,9.15,9.10,0.00,indeterminate
1036,30.89733,76.53439,15.88,0.53,5.43,1.89,0.792,0.781,16.30,0.174,15.85,15.88,0.00,indeterminate
1050,30.89733,76.54839,8.23,0.53,3.84,1.88,0.738,0.494,16.32,0.255,7.73,7.75,0.14,indeterminate
1051,30.89733,76.54939,14.39,0.47,3.95,1.73,0.749,0.752,15.95,0.256,13.85,14.03,0.00,indeterminate
1052,30.89733,76.55039,11.80,0.53,4.71,1.90,0.754,0.667,16.25,0.260,11.58,11.77,0.00,indeterminate
1102,30.89733,76.60039,24.58,0.55,3.76,1.32,0.413,0.910,14.76,0.216,24.84,24.27,0.00,indeterminate
1103,30.89733,76.60139,28.09,0.53,3.58,1.30,0.411,0.931,14.65,0.296,28.36,27.92,0.00,indeterminate
1104,30.89733,76.60239,29.89,0.51,3.24,1.25,0.402,0.939,14.52,0.398,30.09,29.67,0.00,indeterminate
1105,30.89733,76.60339,27.97,0.54,3.28,1.28,0.405,0.931,14.56,0.355,28.15,27.74,0.00,indeterminate
1106,30.89733,76.60439,29.53,0.51,3.48,1.28,0.397,0.937,14.67,0.296,29.87,29.40,0.00,indeterminate
1107,30.89733,76.60539,32.71,0.49,3.75,1.34,0.341,0.947,14.70,0.223,33.14,32.51,0.00,indeterminate
1173,30.89733,76.67139,-2.37,1.00,8.72,2.34,0.585,0.235,15.71,0.213,-3.58,-2.68,0.57,indeterminate
1174,30.89733,76.67239,-2.42,1.01,8.98,2.34,0.582,0.240,15.66,0.266,-3.70,-2.79,0.57,indeterminate
1175,30.89733,76.67339,-3.11,0.98,9.16,2.35,0.597,0.272,15.43,0.333,-4.80,-3.63,0.57,indeterminate
1176,30.89733,76.67439,-0.86,0.98,8.47,2.28,0.591,0.197,15.33,0.334,-2.32,-1.29,0.57,elastic_dominant
1177,30.89733,76.67539,-1.40,0.95,8.54,2.24,0.600,0.205,15.03,0.312,-2.65,-1.64,0.57,elastic_dominant
1178,30.89733,76.67639,18.85,0.49,3.59,1.33,0.543,0.871,13.96,0.243,18.28,18.56,0.00,indeterminate
1325,30.89733,76.82339,29.32,0.46,2.24,1.08,0.942,0.959,11.59,0.158,28.43,28.71,0.00,indeterminate
1326,30.89733,76.82439,31.78,0.48,2.03,1.16,0.920,0.963,11.88,0.166,30.37,30.90,0.00,indeterminate
1327,30.89733,76.82539,31.71,0.51,2.23,1.20,0.930,0.963,11.85,0.159,30.28,30.78,0.00,indeterminate
1328,30.89733,76.82639,31.71,0.50,1.73,1.08,0.952,0.963,11.90,0.157,30.71,30.89,0.00,indeterminate
1329,30.89733,76.82739,32.37,0.48,2.14,1.08,0.949,0.966,11.65,0.154,31.46,31.67,0.00,indeterminate
1330,30.89733,76.82839,33.06,0.49,2.09,1.09,0.961,0.967,11.71,0.179,32.16,32.33,0.00,indeterminate
1331,30.89733,76.82939,33.17,0.49,2.03,1.11,0.957,0.967,11.74,0.208,32.21,32.40,0.00,indeterminate
1332,30.89733,76.83039,33.71,0.49,2.11,1.14,0.934,0.969,11.59,0.232,32.59,32.93,0.00,indeterminate
1333,30.89733,76.83139,34.23,0.49,2.03,1.11,0.955,0.969,11.60,0.246,33.18,33.40,0.00,indeterminate
1334,30.89733,76.83239,34.62,0.52,2.05,1.15,0.972,0.970,11.65,0.259,33.55,33.73,0.00,indeterminate
1335,30.89733,76.83339,34.40,0.53,1.77,1.10,0.982,0.970,11.60,0.257,33.30,33.48,0.00,indeterminate
1336,30.89733,76.83439,33.19,0.50,1.88,1.11,0.974,0.968,11.53,0.248,32.32,32.39,0.00,indeterminate
1337,30.89733,76.83539,33.12,0.52,1.82,1.13,0.961,0.966,11.78,0.232,31.98,32.18,0.00,indeterminate
1338,30.89733,76.83639,35.25,0.57,2.10,1.19,0.006,0.969,11.98,0.195,34.17,34.23,0.00,indeterminate
1339,30.89733,76.83739,35.20,0.55,2.13,1.16,0.006,0.970,11.89,0.150,34.16,34.23,0.00,indeterminate
1343,30.89733,76.84139,35.61,0.56,2.14,1.23,0.972,0.970,11.94,0.176,34.35,35.03,0.00,indeterminate
1345,30.89733,76.84339,33.16,0.52,1.70,1.13,0.966,0.967,11.64,0.152,31.99,32.26,0.00,indeterminate
1347,30.89733,76.84539,33.11,0.48,1.75,1.10,0.963,0.967,11.58,0.171,32.09,32.31,0.00,indeterminate
1348,30.89733,76.84639,32.92,0.50,2.03,1.12,0.962,0.967,11.55,0.166,31.80,32.10,0.00,indeterminate
1349,30.89733,76.84739,36.34,0.57,2.42,1.28,0.012,0.972,11.82,0.163,35.27,35.40,0.00,indeterminate
1356,30.89733,76.85439,37.05,0.54,2.57,1.23,0.022,0.973,11.74,0.158,35.88,36.11,0.00,indeterminate
1357,30.89733,76.85539,35.19,0.50,2.16,1.17,0.993,0.970,11.77,0.161,33.92,34.32,0.00,indeterminate
1358,30.89733,76.85639,33.05,0.54,1.63,1.16,0.019,0.965,11.94,0.275,31.62,32.04,0.00,indeterminate
1359,30.89733,76.85739,36.87,0.56,2.53,1.25,0.040,0.972,11.93,0.380,35.57,35.88,0.00,indeterminate
1360,30.89733,76.85839,35.01,0.54,2.03,1.20,0.030,0.969,11.91,0.418,33.62,34.03,0.00,indeterminate
1361,30.89733,76.85939,35.37,0.51,2.18,1.19,0.004,0.971,11.73,0.429,33.96,34.48,0.00,indeterminate
1362,30.89733,76.86039,35.54,0.54,2.19,1.25,0.003,0.970,11.90,0.295,33.96,34.59,0.00,indeterminate
1363,30.89733,76.86139,34.07,0.52,1.69,1.16,0.002,0.968,11.84,0.222,32.43,33.02,0.00,indeterminate
1364,30.89733,76.86239,35.65,0.54,1.94,1.21,0.019,0.970,11.89,0.217,34.06,34.64,0.00,indeterminate
1365,30.89733,76.86339,35.26,0.54,1.91,1.21,0.999,0.970,11.86,0.187,33.60,34.20,0.00,indeterminate
1366,30.89733,76.86439,33.22,0.55,1.60,1.17,0.012,0.965,12.00,0.158,31.42,32.07,0.00,indeterminate
1369,30.89733,76.86739,34.66,0.58,2.18,1.28,0.024,0.968,11.98,0.192,33.06,33.56,0.00,indeterminate
